name,value,segment,startdate,enddate,instant,filedate
CashAndCashEquivalentsAtCarryingValue,9352000000.0,,,,2007-09-29,2009-07-22
Assets,39572000000.0,,,,2008-09-27,2009-07-22
AvailableForSaleSecuritiesCurrent,10236000000.0,,,,2008-09-27,2009-07-22
CommitmentsAndContingencies,0.0,,,,2008-09-27,2009-07-22
CommonStockSharesAuthorized,1800000000.0,,,,2008-09-27,2009-07-22
CommonStockSharesIssued,888325973.0,,,,2008-09-27,2009-07-22
CommonStockValue,7177000000.0,,,,2008-09-27,2009-07-22
AccumulatedOtherComprehensiveIncomeLossNetOfTax,8000000.0,,,,2008-09-27,2009-07-22
AvailableForSaleSecuritiesNoncurrent,2379000000.0,,,,2008-09-27,2009-07-22
AccountsPayable,5520000000.0,,,,2008-09-27,2009-07-22
AllowanceForDoubtfulAccountsReceivableCurrent,47000000.0,,,,2008-09-27,2009-07-22
AccountsReceivableNetCurrent,2422000000.0,,,,2008-09-27,2009-07-22
AccruedLiabilities,3719000000.0,,,,2008-09-27,2009-07-22
AssetsCurrent,32311000000.0,,,,2008-09-27,2009-07-22
CashAndCashEquivalentsAtCarryingValue,11875000000.0,,,,2008-09-27,2009-07-22
DeferredRevenueCurrent,4853000000.0,,,,2008-09-27,2009-07-22
DeferredRevenueNoncurrent,3029000000.0,,,,2008-09-27,2009-07-22
DeferredTaxAssetsNetCurrent,1447000000.0,,,,2008-09-27,2009-07-22
Goodwill,207000000.0,,,,2008-09-27,2009-07-22
IntangibleAssetsNetExcludingGoodwill,285000000.0,,,,2008-09-27,2009-07-22
InventoryNet,509000000.0,,,,2008-09-27,2009-07-22
Liabilities,18542000000.0,,,,2008-09-27,2009-07-22
LiabilitiesCurrent,14092000000.0,,,,2008-09-27,2009-07-22
OtherAssetsCurrent,5822000000.0,,,,2008-09-27,2009-07-22
OtherAssetsNoncurrent,1935000000.0,,,,2008-09-27,2009-07-22
OtherLiabilitiesNoncurrent,1421000000.0,,,,2008-09-27,2009-07-22
RetainedEarningsAccumulatedDeficit,13845000000.0,,,,2008-09-27,2009-07-22
